ID,year,month,carrier,carrier_name,airport,airport_name,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted
1848,2023,1,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4718,258.92,27.27,394.4,3.97,301.43,39,7
1849,2023,1,AA,American Airline,SAN,"San Diego, CA: San Diego International",668,49.81,3.5,82.31,1.89,47.49,13,0
1850,2023,1,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",431,26.46,1.73,14.8,0,25,6,2
1851,2023,1,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",759,62.6,4.17,87.43,2.58,47.23,15,4
1852,2023,1,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",339,32.94,2.19,20.95,0,17.93,8,0
1853,2023,1,AA,American Airline,TPA,"Tampa, FL: Tampa International",1079,79.07,9.63,87.33,2.36,99.61,28,1
1854,2023,1,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",16943,904.87,107.75,852.86,0.69,1083.83,95,54
1855,2023,1,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",698,67.9,0.07,43.33,0,43.7,15,0
1856,2023,1,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",665,55.74,5.6,33.53,0,29.12,4,1
1857,2023,1,DL,Delta Airline,BOS,"Boston, MA: Logan International",1974,161.5,10.9,179.59,0,156.01,25,1
1858,2023,1,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",395,41.87,4.95,20.17,0,14.01,2,0
1859,2023,1,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",426,31.98,2.71,12.3,0,17.01,4,2
1860,2023,1,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",667,84.5,4.58,31.82,0,34.11,8,1
1861,2023,1,DL,Delta Airline,DEN,"Denver, CO: Denver International",1007,105.65,8.4,103.16,0,47.79,14,2
1862,2023,1,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",834,74.13,4.77,58.08,0,55.02,31,3
1863,2023,1,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4475,260.67,24.71,228.82,0.67,339.13,23,2
1864,2023,1,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",453,38.68,6.48,37.86,0,17.99,1,0
1865,2023,1,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1016,87.75,6.47,91.52,0,46.27,8,0
1866,2023,1,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",214,26.33,1.47,6.04,0,9.16,0,0
1867,2023,1,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",618,62.38,2.82,56.87,0,41.93,6,3
1868,2023,1,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2289,188.19,11.47,307.21,0.57,136.56,7,5
1869,2023,1,DL,Delta Airline,LAS,"Las Vegas, NV: Harry Reid International",1341,115.88,9.27,119.76,1,62.09,7,4
1870,2023,1,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2867,266.45,14.67,213.51,1.4,178.97,14,5
1871,2023,1,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2089,151.4,11.03,232.02,0.44,137.1,34,7
1872,2023,1,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1742,159.53,12.75,134.47,0,99.25,14,0
1873,2023,1,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",89,9.48,1.99,2.53,0,5,1,1
1874,2023,1,DL,Delta Airline,MIA,"Miami, FL: Miami International",807,87.9,5.33,80.73,0.97,42.06,3,1
1875,2023,1,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",4741,305.44,22.8,305.54,0,293.23,94,23
1876,2023,1,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",900,80.51,6.17,86.53,0,50.78,11,0
1877,2023,1,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",439,44.69,3.77,16.51,1,17.03,5,0
1878,2023,1,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",924,85.96,5.18,61.94,0,36.92,9,1
1879,2023,1,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",721,72.72,5.71,78.66,0,40.9,3,0
1880,2023,1,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2591,151.98,11.78,70.74,1,136.5,10,7
1881,2023,1,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",1010,85.62,11.87,95.09,0,45.42,11,3
1882,2023,1,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",4158,248.06,28.8,162.4,0,297.74,17,2
1883,2023,1,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",1032,92.96,9.65,61.44,0,41.95,12,3
1884,2023,1,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",545,62.65,1.97,55.31,0,40.06,4,1
1885,2023,1,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",735,49.58,2.54,42.13,0,71.75,25,0
1886,2023,1,UA,United Airline,BNA,"Nashville, TN: Nashville International",513,32.74,0.58,28,0,41.69,0,0
1887,2023,1,UA,United Airline,BOS,"Boston, MA: Logan International",908,71.82,4.14,59.47,0,63.57,2,1
1888,2023,1,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",261,18.67,0,13.29,0,26.04,1,0
1889,2023,1,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",304,27.18,1.8,31.99,0,31.03,1,0
1890,2023,1,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",382,34.38,1.95,28.28,0,29.39,3,0
1891,2023,1,UA,United Airline,DEN,"Denver, CO: Denver International",7127,407.26,56.12,586.01,0,524.61,48,11
1892,2023,1,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",657,61.43,3.69,39.11,0,43.76,27,1
1893,2023,1,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",196,21.01,0.71,9.99,0,22.3,0,0
1894,2023,1,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",6290,388.45,21.05,734.18,0,395.32,55,17
1895,2023,1,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",704,55.29,2.86,61.72,0,45.14,3,0
1896,2023,1,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2263,175.02,3.53,124.2,0,148.26,18,7
1897,2023,1,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",5484,343.74,18.4,492.45,1,367.41,40,35
1898,2023,1,UA,United Airline,LAS,"Las Vegas, NV: Harry Reid International",1100,86.5,5.48,93.01,0.74,85.27,5,3
1899,2023,1,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",1910,186.28,10.64,120.75,0,116.34,7,4
1900,2023,1,UA,United Airline,LGA,"New York, NY: LaGuardia",486,43.42,2.6,61.04,0,25.94,3,0
1901,2023,1,UA,United Airline,MCO,"Orlando, FL: Orlando International",1155,88.38,3.24,72.12,0,76.26,5,1
1902,2023,1,UA,United Airline,MIA,"Miami, FL: Miami International",545,48.74,3.21,51.64,0,36.42,4,0
1903,2023,1,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",393,45.1,0.47,22.81,0,38.62,5,1
1904,2023,1,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",6048,345.33,35.83,418.73,0,394.11,42,10
1905,2023,1,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",248,25.81,1.64,9.61,0,22.93,1,0
1906,2023,1,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",798,44.11,3.11,41.31,0,47.47,4,0
1907,2023,1,UA,United Airline,SAN,"San Diego, CA: San Diego International",696,58.81,3.68,43.87,0,42.64,2,1
1908,2023,1,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",576,27.72,1.44,17.98,0,35.86,0,0
1909,2023,1,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",3540,232.59,27.7,348.6,0,226.11,34,14
1910,2023,1,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",271,24.86,1.6,9.87,0,28.66,0,1
1911,2023,1,UA,United Airline,TPA,"Tampa, FL: Tampa International",757,57.84,0,54.67,0,55.49,3,2
1912,2023,1,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",2758,167.41,3.8,111.34,0.82,217.62,44,2
1913,2023,1,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",2984,177.34,5.92,129.94,1.99,224.82,147,0
1914,2023,1,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",3789,216.81,6.65,88.93,2.86,293.74,114,1
1915,2023,1,WN,Southwest Airline,BOS,"Boston, MA: Logan International",420,37.22,0.53,19.45,0,42.8,11,0
1916,2023,1,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",5489,278.48,5.21,169.56,3.61,401.14,97,5
1917,2023,1,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",240,14.08,0.05,12.08,0,26.79,4,0
1918,2023,1,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1335,62.5,2.49,39.13,0.07,101.8,34,1
1919,2023,1,WN,Southwest Airline,DEN,"Denver, CO: Denver International",7264,359.07,25.76,338.76,1.54,623.87,378,15
1920,2023,1,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",306,36.88,0.21,8.85,0,27.06,10,0
1921,2023,1,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1402,107.59,4.64,73.05,0,92.72,18,0
1922,2023,1,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",141,10.31,0.07,3.89,1,15.73,9,0
1923,2023,1,WN,Southwest Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",557,25.93,2.42,32.54,0,40.12,27,1
1924,2023,1,WN,Southwest Airline,LAS,"Las Vegas, NV: Harry Reid International",6665,379.27,24.53,451.67,0.4,674.12,152,14
1925,2023,1,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",2174,183.19,4.54,93.99,0,237.27,37,1
1926,2023,1,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",1055,72.17,9.81,86.94,0,73.08,34,3
1927,2023,1,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",3125,181.38,5.98,143.42,2.2,240.03,59,2
1928,2023,1,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",5916,288.34,16.95,249.44,1.87,436.4,279,64
1929,2023,1,WN,Southwest Airline,MIA,"Miami, FL: Miami International",582,40.17,0.97,30.16,1,50.7,10,0
1930,2023,1,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",491,36.45,1.97,21.65,0.73,47.2,37,1
1931,2023,1,WN,Southwest Airline,ORD,"Chicago, IL: Chicago O'Hare International",801,33.92,0.29,36.19,0,49.6,33,4
1932,2023,1,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",312,21.49,0.18,6.04,0,32.29,6,0
1933,2023,1,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5171,344.42,11.49,180.02,3.94,409.13,102,0
1934,2023,1,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",2916,191.88,4.24,168.22,2.63,316.03,73,2
1935,2023,1,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",600,40.4,0.18,6.16,0,54.27,7,0
1936,2023,1,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",687,52.66,5.09,88.83,0,82.42,30,2
1937,2023,1,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",1010,104.32,1.27,34.56,1,103.85,21,1
1938,2023,1,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",1889,146.48,3.25,92.43,2.45,173.38,41,0
1939,2022,12,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",523,65.89,9.09,29.23,0.06,82.72,8,0
1940,2022,12,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",1333,130.53,11.44,154.88,3.34,201.81,18,1
1941,2022,12,AA,American Airline,BNA,"Nashville, TN: Nashville International",664,62.24,8.12,46.02,0.15,96.48,20,1
1942,2022,12,AA,American Airline,BOS,"Boston, MA: Logan International",1453,120.87,4.78,81.01,0.31,146.03,30,1
1943,2022,12,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",252,32.04,4.8,12.48,0.87,34.8,1,0
1944,2022,12,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",10008,629.82,61.24,449.54,8.45,1032.95,155,24
1945,2022,12,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2634,174.2,13.95,140.69,2.54,327.62,47,7
1946,2022,12,AA,American Airline,DEN,"Denver, CO: Denver International",672,66.78,11.07,52.81,1.63,89.71,9,0
1947,2022,12,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",12352,909.02,160.25,752.72,10.35,1537.66,228,22
1948,2022,12,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",316,28.14,3.55,6.72,0,36.59,9,0
1949,2022,12,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",671,60.66,9.75,79.51,0.45,86.63,6,2
1950,2022,12,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",527,46.85,6.55,38,1.27,76.33,5,0
1951,2022,12,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",133,9.78,2.51,7.97,0.62,24.12,0,0
1952,2022,12,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",451,49.23,8,27.96,3.89,47.92,5,0
1953,2022,12,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1152,93.86,11.01,94.05,0,110.08,8,2
1954,2022,12,AA,American Airline,LAS,"Las Vegas, NV: Harry Reid International",1046,108.98,14.88,100.97,1.21,116.96,17,1
1955,2022,12,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",2512,227.25,25.74,237.97,1.56,189.49,20,6
1956,2022,12,AA,American Airline,LGA,"New York, NY: LaGuardia",1745,142.69,17.67,175.36,1,194.28,43,4
1957,2022,12,AA,American Airline,MCO,"Orlando, FL: Orlando International",1510,153.58,13.48,107.43,3.34,186.17,15,3
1958,2022,12,AA,American Airline,MIA,"Miami, FL: Miami International",4160,372.07,38.18,252.06,4.27,289.42,23,9
1959,2022,12,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",314,31.78,4.81,10.01,0,39.4,5,1
1960,2022,12,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",4148,228.33,21.61,161.22,2.07,351.77,98,5
1961,2022,12,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",3018,217.02,22.32,106.11,1.22,300.32,32,3
1962,2022,12,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4281,290.61,38.73,276.57,2.86,371.23,44,4
1963,2022,12,AA,American Airline,SAN,"San Diego, CA: San Diego International",669,85.6,11.95,82.61,1.27,64.57,19,13
1964,2022,12,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",487,55.35,9.11,46.32,0.02,34.2,13,2
1965,2022,12,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",755,80.67,8.64,114.31,0.4,86.99,6,1
1966,2022,12,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",321,44.03,8.27,24.04,0,46.65,2,0
1967,2022,12,AA,American Airline,TPA,"Tampa, FL: Tampa International",1043,111.35,11.69,74.85,0.17,118.95,7,3
1968,2022,12,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",17605,977.46,148.68,592.01,2.42,1021.42,302,4
1969,2022,12,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",728,71.64,6.66,35.07,0,31.64,11,1
1970,2022,12,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",693,65.01,4.11,31.68,0.39,32.81,13,0
1971,2022,12,DL,Delta Airline,BOS,"Boston, MA: Logan International",1814,132.07,12.68,94.48,0.73,105.04,40,6
1972,2022,12,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",428,50.82,3.56,19.13,1,15.49,7,0
1973,2022,12,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",443,42.98,6.65,13.21,0,23.16,5,0
1974,2022,12,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",664,72.37,2.95,45.27,0,27.41,11,1
1975,2022,12,DL,Delta Airline,DEN,"Denver, CO: Denver International",982,109.23,14.39,111.61,0.77,67.99,25,1
1976,2022,12,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",831,80.99,4.01,44.01,0,52,15,3
1977,2022,12,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4641,266.89,22.14,143.66,1,225.31,126,1
1978,2022,12,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",412,44.53,3.87,37.76,0,11.84,8,0
1979,2022,12,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",957,100.43,7.75,59.23,0.69,40.91,22,0
1980,2022,12,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",230,32.2,3.32,5.93,0,8.54,4,1
1981,2022,12,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",643,81.56,3.09,39.13,0,37.23,15,1
1982,2022,12,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2237,184.37,17.68,234.69,0,136.26,69,0
1983,2022,12,DL,Delta Airline,LAS,"Las Vegas, NV: Harry Reid International",1201,107.72,14.49,111.05,1,57.74,38,3
1984,2022,12,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2886,249.48,31.67,227.41,0,151.43,72,1
1985,2022,12,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2043,147.59,9.39,195.33,0,133.7,60,4
1986,2022,12,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1698,193.59,15.6,118,0,119.82,36,0
1987,2022,12,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",93,8.84,0.75,1.96,0,3.46,7,0
1988,2022,12,DL,Delta Airline,MIA,"Miami, FL: Miami International",775,86.72,5.87,62.95,0,29.46,16,0
1989,2022,12,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",4642,296.57,44.95,236.89,0,302.59,179,6
1990,2022,12,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",830,114.04,5.66,68.26,0,44.04,37,0
1991,2022,12,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",427,47.45,2.82,15.81,0,14.91,10,0
1992,2022,12,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",884,97.77,14.48,82.77,1,36.98,23,0
1993,2022,12,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",740,65.8,8.72,80.33,0,19.15,22,12
1994,2022,12,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2584,197.81,21.92,172.9,0,179.38,118,7
1995,2022,12,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",946,92.11,10.81,91.03,0,35.05,31,1
1996,2022,12,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",4128,289.32,39.81,196.09,0,305.77,109,9
1997,2022,12,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",1100,105.4,11.16,40.73,1,38.71,20,2
1998,2022,12,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",490,59.48,0.71,27.42,0,52.38,12,0
1999,2022,12,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",733,68.71,5.3,34.27,0,78.72,16,0
2000,2022,12,UA,United Airline,BNA,"Nashville, TN: Nashville International",432,35.82,1.76,13.49,0,44.92,13,0
2001,2022,12,UA,United Airline,BOS,"Boston, MA: Logan International",920,104.9,3.16,35.12,0,104.82,12,0
2002,2022,12,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",236,29.41,0,10.19,0,20.4,4,0
2003,2022,12,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",287,36.01,1.96,13.28,0,40.74,5,0
2004,2022,12,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",403,38.11,2.43,19.16,0,30.3,6,3
2005,2022,12,UA,United Airline,DEN,"Denver, CO: Denver International",7148,547.35,43.5,475.74,0,657.41,203,7
2006,2022,12,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",615,60.37,1.97,37.86,0,70.8,11,0
2007,2022,12,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",247,24.62,0.24,8.4,0,31.73,14,0
2008,2022,12,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",6305,513.5,50.16,1074.87,0.17,538.3,167,11
2009,2022,12,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",762,84.77,5.53,51.44,0,81.25,16,0
2010,2022,12,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2700,272.91,12.9,77.83,0,239.36,44,1
2011,2022,12,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",5478,467.44,30.67,300.62,0.55,426.71,89,12
2012,2022,12,UA,United Airline,LAS,"Las Vegas, NV: Harry Reid International",1018,92.63,7.07,69.85,0,101.45,21,1
2013,2022,12,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2066,242.11,10.54,107.21,0,165.14,28,6
2014,2022,12,UA,United Airline,LGA,"New York, NY: LaGuardia",522,38.2,4.79,39.19,0,54.83,10,0
2015,2022,12,UA,United Airline,MCO,"Orlando, FL: Orlando International",1156,138.02,11.52,61.38,0,113.08,20,4
2016,2022,12,UA,United Airline,MIA,"Miami, FL: Miami International",549,83.7,2.93,46.42,0.53,54.42,9,1
2017,2022,12,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",380,41.01,2.4,16.52,0,44.07,12,0
2018,2022,12,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",6621,521.33,32.02,343.55,0,485.09,174,4
2019,2022,12,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",256,31.87,2.41,5.57,0,31.15,7,0
2020,2022,12,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",846,87.13,3.31,31.69,0,91.87,15,0
2021,2022,12,UA,United Airline,SAN,"San Diego, CA: San Diego International",733,70.19,5.01,34.55,0,60.26,12,11
2022,2022,12,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",648,67.19,5.24,46.05,0,75.52,26,4
2023,2022,12,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",3648,316.51,23.05,238.82,0,295.61,83,11
2024,2022,12,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",202,32.14,1,5.38,0,21.49,6,0
2025,2022,12,UA,United Airline,TPA,"Tampa, FL: Tampa International",754,89.79,0.27,47.11,0,86.83,15,1
2026,2022,12,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",2757,271.26,4.32,93.88,5.08,287.46,348,1
2027,2022,12,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",3070,268.01,4.98,117.63,2,291.37,413,2
2028,2022,12,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",3842,270.71,7.43,87.16,3.71,354.99,635,9
2029,2022,12,WN,Southwest Airline,BOS,"Boston, MA: Logan International",480,62.54,1.8,16.83,0,46.84,81,0
2030,2022,12,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",5525,397.36,7.35,236.43,5.87,564,731,2
2031,2022,12,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",264,30.08,0.66,7.45,1,27.82,43,0
2032,2022,12,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1337,120.75,3.96,53,0,130.28,203,0
2033,2022,12,WN,Southwest Airline,DEN,"Denver, CO: Denver International",7798,586.21,20.12,387.06,5.06,674.55,1356,17
2034,2022,12,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",292,32.83,0.45,4.74,0,32.98,50,0
2035,2022,12,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1363,155.99,3.4,66.57,4.83,120.21,218,1
2036,2022,12,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",172,21.14,0,3.52,0,16.34,29,0
2037,2022,12,WN,Southwest Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",571,54.56,2.57,25.42,0,59.45,90,0
2038,2022,12,WN,Southwest Airline,LAS,"Las Vegas, NV: Harry Reid International",6346,549.06,23.04,468.82,3.05,768.03,738,4
2039,2022,12,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",2225,263.35,3.37,61.75,1.98,283.55,301,1
2040,2022,12,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",1057,95.64,8.83,76.72,1.29,85.53,170,1
2041,2022,12,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",3291,326.96,8.22,144.79,2,369.04,436,1
2042,2022,12,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",6274,519.26,8.93,301.58,1.96,535.27,1027,16
2043,2022,12,WN,Southwest Airline,MIA,"Miami, FL: Miami International",568,74.42,1.92,25.92,0,67.74,85,0
2044,2022,12,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",494,68.45,2.4,8.03,0,60.12,96,0
2045,2022,12,WN,Southwest Airline,ORD,"Chicago, IL: Chicago O'Hare International",800,55.22,2.87,43.8,0,49.1,140,3
2046,2022,12,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",382,39.28,0.12,4.95,0,31.65,73,0
2047,2022,12,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5124,496.77,6.67,193.28,1.18,588.09,661,4
2048,2022,12,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",3260,282.17,4.37,125.13,2.38,357.95,521,20
2049,2022,12,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",653,63.17,2.81,25.46,0,56.56,112,1
2050,2022,12,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",729,69.81,2.64,48.21,0.31,101.03,105,1
2051,2022,12,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",968,134.8,1.75,29.61,1,111.83,144,1
2052,2022,12,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",2002,235.3,6.21,99.35,0.43,220.72,309,5
2053,2022,11,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",534,49.54,0.13,31.55,0.89,49.88,4,0
2054,2022,11,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",1278,95.85,2.9,147.81,2.32,124.11,16,7
2055,2022,11,AA,American Airline,BNA,"Nashville, TN: Nashville International",711,55,2.47,30.5,0.06,59.97,8,0
2056,2022,11,AA,American Airline,BOS,"Boston, MA: Logan International",1594,107.22,1.96,35.34,1,128.49,8,0
2057,2022,11,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",242,21.17,1.06,9.96,0,23.8,2,0
